,Pitch Type,Game Date,Release Speed,X Release,Z Release,Player Name,Batter ID,Pitcher ID,Events,Pitch Description,Spin Direction,Spin Rate (Deprecated),Break Angle (Deprecated),Break Length (Deprecated),Zone,Play Description,Game Type,Stand,Pitcher Hand,Home Team,Away Team,Pitch Result,Hit Location,Batted Ball Type,Pre-pitch # of Balls,Pre-pitch # of Strikes,Year,X Movement (feet),Z Movement (feet),X Position at Plate,Z Position at Plate,Runner ID on 3B,Runner ID on 2B,Runner ID on 1B,# of Outs,Inning,Inning TopBot,X Position of Batted Ball,Y Position of Batted Ball,Deprecated field from old tracking system,Deprecated field from old tracking system.1,Deprecated field from old tracking system.2,Play Event ID,Pitch X Velocity,Pitch Y Velocity,Pitch Z Velocity,Pitch X Acceleration,Pitch Y Acceleration,Pitch Z Acceleration,Strike Zon Top,Strike Zone Bottom,hit_distance_sc,Exit Velocity,Launch Angle,Effective Spin,release_spin_rate,Release Extension,Game ID,Catcher ID,1B ID,2B ID,3B ID,SS ID,LF ID,CF ID,RF ID,Y Release,Estimated Batting Average,Estimated wOBA,woba_value,woba_denom,BABIP Value,ISO Value,Launch Speed Angle,At Bat Number,Pitch Number,Pitch Name,Home Team Score,Away Team Score,Batting Team Score,Fielding Team Score,Post-Pitch Away Team Score,Post-Pitch Home Team Score,Post-Pitch Batting Team Score,post_fld_score,IF Alignment,OF Alignment,Spin Axis,Change in Home Team Win Expectancy,Change in Run Expectancy,Bat Speed,Swing Length,estimated_slg_using_speedangle,Change in Pitcher Run Expectancy,Hyper Speed,Home Score Differential,bat_score_diff,Home Team Win Expectancy,bat_win_exp,Pitcher Age (Legacy),Batter Age (Legacy),Pitcher Age,Batter Age,Pitcher Times Thru Order,Batter PA This Game,Pitcher Days Since Last Appearance,Batter Days Since Last Appearance,Pitcher Days Until Next Appearance,Batter Days Until Next Appearance,Drop,X Break (Arm),X Break (Batter),Arm Angle,attack_angle,Attack Direction,Swing Path Tilt,X Position at Intercept,Y Position at Intercept,Spray Angle,Hit Field
470615,FS,2025-06-01,91.2,-1.88,5.28,"Yamamoto, Yoshinobu",700250,808967,,ball,,,,,13.0,Ball,R,L,R,LAD,NYY,B,,,0,1,2025,-0.99,0.03,-0.66,1.04,,,663757.0,2,1,Top,,,,,,,5.241279890331755,-132.7934152236101,-4.903735973118667,-12.870170495946484,26.80194916518352,-31.02077398743776,3.86,1.8,,,,91.9,1268.0,6.6,777682,669257,518692,571771,571970,500743,681624,669242,606192,53.95,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,-0.002,0.027,,,,-0.027,,0,0,0.529,0.471,26,26,27,26,1,0,6.0,2.0,6.0,2.0,2.69,0.99,-0.99,40.3,,,,,,9999.0,
470616,CU,2025-06-01,76.8,-1.59,5.45,"Yamamoto, Yoshinobu",700250,808967,,called_strike,,,,,7.0,Called Strike,R,L,R,LAD,NYY,S,,,0,0,2025,0.7,-1.35,-0.29,1.94,,,663757.0,2,1,Top,,,,,,,1.4914500373806168,-111.69755173418368,2.1187680359251817,5.514022512560791,22.90921583850596,-44.0125120796252,3.81,1.7,,,,76.8,2866.0,6.7,777682,669257,518692,571771,571970,500743,681624,669242,606192,53.84,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,29.0,0.003,-0.042,,,,0.042,,0,0,0.526,0.474,26,26,27,26,1,0,6.0,2.0,6.0,2.0,5.26,-0.7,0.7,52.5,,,,,,9999.0,
480323,FF,2025-05-30,95.4,-0.55,6.26,"Casparius, Ben",700250,676508,walk,ball,,,,,14.0,Ben Rice walks.,R,L,R,LAD,NYY,B,,,3,1,2025,-0.16,1.55,0.91,2.28,,,,0,8,Top,,,,,,,4.166723047483569,-138.76625893562343,-8.26028852956798,-3.020674134818536,29.788343218557337,-10.476895235426673,3.75,1.86,,,,94.6,2560.0,5.7,777708,669257,518692,669242,571970,500743,624424,681624,606192,54.76,,0.691497,0.7,1.0,0.0,0.0,,66,5,4-Seam Fastball,8,5,5,8,5,8,5,8,Infield shade,Standard,194.0,-0.026,0.262,,,,-0.262,,3,-3,0.911,0.089,26,26,26,26,1,3,3.0,2.0,4.0,2.0,0.95,0.16,-0.16,49.2,,,,,,9999.0,
480324,CU,2025-05-30,81.9,-0.55,6.2,"Casparius, Ben",700250,676508,,ball,,,,,12.0,Ball,R,L,R,LAD,NYY,B,,,2,1,2025,0.71,-1.1,1.82,3.2,,,,0,8,Top,,,,,,,3.952560507155839,-119.2306041954018,1.904263134875033,5.970973687864223,24.355001137399093,-43.19907522796369,3.82,1.85,,,,81.3,3042.0,6.0,777708,669257,518692,669242,571970,500743,624424,681624,606192,54.52,,,,,,,,66,4,Curveball,8,5,5,8,5,8,5,8,Infield shade,Standard,46.0,-0.013,0.134,,,,-0.134,,3,-3,0.924,0.076,26,26,26,26,1,3,3.0,2.0,4.0,2.0,4.51,-0.71,0.71,50.5,,,,,,9999.0,
480325,FF,2025-05-30,95.1,-0.62,6.29,"Casparius, Ben",700250,676508,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,LAD,NYY,S,,,2,0,2025,-0.2,1.52,-0.7,3.56,,,,0,8,Top,,,,,,,0.2453799689660999,-138.52844315082984,-4.865367484793676,-2.614695148574312,31.16238945238499,-11.74186092322928,3.74,1.78,,,,93.8,2360.0,5.5,777708,669257,518692,669242,571970,500743,624424,681624,606192,55.01,,,,,,,,66,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Infield shade,Standard,201.0,0.009,-0.072,74.1,6.9,,0.072,,3,-3,0.915,0.085,26,26,26,26,1,3,3.0,2.0,4.0,2.0,1.0,0.2,-0.2,46.6,11.055335263791877,6.560700860002819,26.020807888720967,44.279670251991554,15.637385808657251,9999.0,
480326,FF,2025-05-30,96.0,-0.78,6.3,"Casparius, Ben",700250,676508,,ball,,,,,11.0,Ball,R,L,R,LAD,NYY,B,,,1,0,2025,-0.22,1.65,-1.45,3.31,,,,0,8,Top,,,,,,,-1.2721844745537596,-139.7205778982425,-5.965654714992017,-2.621127533488643,32.000805905271186,-9.472834229902478,3.74,1.83,,,,94.9,2499.0,5.7,777708,669257,518692,669242,571970,500743,624424,681624,606192,54.8,,,,,,,,66,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,197.0,-0.009,0.077,,,,-0.077,,3,-3,0.924,0.076,26,26,26,26,1,3,3.0,2.0,4.0,2.0,0.83,0.22,-0.22,44.9,,,,,,9999.0,
480327,CU,2025-05-30,79.0,-0.69,6.33,"Casparius, Ben",700250,676508,,ball,,,,,11.0,Ball,R,L,R,LAD,NYY,B,,,0,0,2025,0.83,-1.23,-1.6,3.49,,,,0,8,Top,,,,,,,-3.476366470981284,-114.97967839108637,2.9006033881474007,7.97891976975682,22.552904106742403,-43.88625242488426,3.81,1.81,,,,78.1,2999.0,5.8,777708,669257,518692,669242,571970,500743,624424,681624,606192,54.74,,,,,,,,66,1,Curveball,8,5,5,8,5,8,5,8,Standard,Standard,45.0,-0.004,0.041,,,,-0.041,,3,-3,0.928,0.072,26,26,26,26,1,3,3.0,2.0,4.0,2.0,4.9,-0.83,0.83,55.4,,,,,,9999.0,
480436,FS,2025-05-30,84.5,-0.77,5.84,"Gonsolin, Tony",700250,664062,field_out,hit_into_play,,,,,4.0,Ben Rice grounds out to first baseman Freddie Freeman.,R,L,R,LAD,NYY,X,3.0,ground_ball,3,1,2025,-1.32,0.11,-0.63,2.47,,,,1,5,Top,162.86,164.1,,,,,2.922730762032986,-123.01271105514076,-1.7142696802344235,-14.001440033211122,24.34640710628844,-30.956392254242186,3.74,1.78,8.0,74.9,-17.0,84.0,1691.0,5.9,777708,669257,518692,669242,571771,500743,624424,681624,606192,54.6,0.063,0.062,0.0,1.0,0.0,0.0,2.0,38,5,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,249.0,0.014,-0.419,75.2,7.9,0.073,0.419,88.0,-3,3,0.171,0.829,31,26,31,26,3,2,6.0,2.0,5.0,2.0,3.08,1.32,-1.32,36.0,18.135010224754367,-11.207050445745804,28.608485245602207,43.5122068887657,35.69015655086324,25.4,PULL
480437,FF,2025-05-30,92.8,-0.74,5.98,"Gonsolin, Tony",700250,664062,,called_strike,,,,,9.0,Called Strike,R,L,R,LAD,NYY,S,,,3,0,2025,-1.16,1.34,0.57,1.94,,,,1,5,Top,,,,,,,5.817709370552232,-134.80474493017962,-7.374774106169616,-15.429142730787143,30.236653610639927,-14.361297293743515,3.79,1.92,,,,91.7,2235.0,5.8,777708,669257,518692,669242,571771,500743,624424,681624,606192,54.73,,,,,,,,38,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,221.0,0.003,-0.088,,,,0.088,,-3,3,0.168,0.832,31,26,31,26,3,2,6.0,2.0,5.0,2.0,1.32,1.16,-1.16,38.5,,,,,,9999.0,
480438,FF,2025-05-30,92.6,-0.61,6.02,"Gonsolin, Tony",700250,664062,,ball,,,,,14.0,Ball,R,L,R,LAD,NYY,B,,,2,0,2025,-0.99,1.26,1.27,2.04,,,,1,5,Top,,,,,,,6.906296294588233,-134.59119124694104,-7.04966460630744,-13.544133151601304,30.254814155643924,-15.486276126430122,3.77,1.84,,,,91.8,2209.0,5.9,777708,669257,518692,669242,571771,500743,624424,681624,606192,54.58,,,,,,,,38,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,223.0,-0.004,0.143,,,,-0.143,,-3,3,0.172,0.828,31,26,31,26,3,2,6.0,2.0,5.0,2.0,1.41,0.99,-0.99,40.2,,,,,,9999.0,
480439,CU,2025-05-30,82.5,-0.48,6.04,"Gonsolin, Tony",700250,664062,,ball,,,,,14.0,Ball,R,L,R,LAD,NYY,B,,,1,0,2025,0.62,-0.67,2.17,2.56,,,,1,5,Top,,,,,,,4.757590436042884,-120.12972090226972,-0.1685279425342909,5.212582297546263,21.74477066261116,-38.83793819110228,3.83,1.89,,,,82.0,2752.0,5.8,777708,669257,518692,669242,571771,500743,624424,681624,606192,54.73,,,,,,,,38,2,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,49.0,-0.003,0.071,,,,-0.071,,-3,3,0.175,0.825,31,26,31,26,3,2,6.0,2.0,5.0,2.0,3.99,-0.62,0.62,40.5,,,,,,9999.0,
480440,CU,2025-05-30,81.7,-0.62,6.02,"Gonsolin, Tony",700250,664062,,ball,,,,,14.0,Ball,R,L,R,LAD,NYY,B,,,0,0,2025,0.58,-0.8,1.0,1.56,,,,1,5,Top,,,,,,,2.493046517833364,-119.0490556929342,-1.971828770289656,5.10020078644925,22.18002147750922,-39.66945398822448,3.92,1.89,,,,81.1,2710.0,5.8,777708,669257,518692,669242,571771,500743,624424,681624,606192,54.73,,,,,,,,38,1,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,53.0,-0.001,0.039,,,,-0.039,,-3,3,0.176,0.824,31,26,31,26,3,2,6.0,2.0,5.0,2.0,4.2,-0.58,0.58,40.8,,,,,,9999.0,
480489,FS,2025-05-30,84.5,-0.91,5.98,"Gonsolin, Tony",700250,664062,single,hit_into_play,,,,,4.0,Ben Rice singles on a sharp ground ball to right fielder Teoscar Hernández.,R,L,R,LAD,NYY,X,9.0,ground_ball,1,1,2025,-1.23,0.14,-0.29,2.48,,,,0,3,Top,169.52,123.41,,,,,3.865134978953,-123.0059425088854,-2.100425880898956,-13.312360003193843,23.47561918782208,-30.538168820446867,3.74,1.78,79.0,110.3,3.0,84.2,1802.0,6.0,777708,669257,518692,669242,571771,500743,624424,681624,606192,54.53,0.613,0.565,0.9,1.0,1.0,0.0,4.0,23,3,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,250.0,-0.022,0.447,75.4,7.3,0.676,-0.447,110.3,-3,3,0.207,0.793,31,26,31,26,2,1,6.0,2.0,5.0,2.0,3.04,1.23,-1.23,36.0,6.032507484766191,0.9232475481669264,31.96530846103096,39.26989751270206,27.377349156926755,17.9,PULL
480490,CU,2025-05-30,81.0,-0.61,6.24,"Gonsolin, Tony",700250,664062,,called_strike,,,,,2.0,Called Strike,R,L,R,LAD,NYY,S,,,1,0,2025,0.77,-1.09,-0.17,3.76,,,,0,3,Top,,,,,,,-0.4817321915376723,-117.91665183839692,3.1467475036434447,7.30291453084802,22.773108856029182,-43.14562625535304,3.86,1.86,,,,80.4,2794.0,5.9,777708,669257,518692,669242,571771,500743,624424,681624,606192,54.63,,,,,,,,23,2,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,43.0,0.003,-0.05,,,,0.05,,-3,3,0.204,0.796,31,26,31,26,2,1,6.0,2.0,5.0,2.0,4.56,-0.77,0.77,44.3,,,,,,9999.0,
480491,FF,2025-05-30,92.0,-0.74,6.24,"Gonsolin, Tony",700250,664062,,ball,,,,,12.0,Ball,R,L,R,LAD,NYY,B,,,0,0,2025,-1.0,1.33,0.5,4.62,,,,0,3,Top,,,,,,,5.291591257165033,-133.7696304803032,-1.0755879373653876,-13.135681811625922,31.49380606067756,-16.312459481786387,3.96,1.86,,,,91.0,2255.0,6.0,777708,669257,518692,669242,571771,500743,624424,681624,606192,54.55,,,,,,,,23,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,222.0,-0.002,0.041,,,,-0.041,,-3,3,0.206,0.794,31,26,31,26,2,1,6.0,2.0,5.0,2.0,1.39,1.0,-1.0,43.2,,,,,,9999.0,
480544,FF,2025-05-30,93.3,-0.8,5.95,"Gonsolin, Tony",700250,664062,single,hit_into_play,,,,,2.0,Ben Rice singles on a line drive to right fielder Teoscar Hernández. Cody Bellinger to 2nd.,R,L,R,LAD,NYY,X,9.0,line_drive,0,0,2025,-1.14,1.31,-0.26,3.18,,,641355.0,2,1,Top,164.36,94.84,,,,,3.8898179540226985,-135.6828727242964,-4.182428918373226,-14.943671580404532,32.6745435114523,-15.344766130264036,3.74,1.78,235.0,97.4,16.0,92.6,2415.0,6.1,777708,669257,518692,669242,571771,500743,624424,681624,606192,54.36,0.63,0.633,0.9,1.0,1.0,0.0,4.0,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,225.0,-0.018,0.346,73.4,7.0,0.849,-0.346,97.4,-1,1,0.427,0.573,31,26,31,26,1,0,6.0,2.0,5.0,2.0,1.33,1.14,-1.14,37.2,14.498499260053926,-6.257347490750713,30.77538465719684,38.691790336861125,27.02106362832016,12.2,STRAIGHTAWAY
485771,FC,2025-05-28,91.0,-1.87,6.35,"Zeferjahn, Ryan",700250,666171,field_out,hit_into_play,,,,,3.0,Ben Rice lines out to second baseman Luis Rengifo.,R,L,R,LAA,NYY,X,4.0,line_drive,0,0,2025,0.25,0.35,0.44,3.13,,,,0,7,Top,156.31,146.33,,,,,5.280414382083018,-132.434590917344,-2.9411913029685346,1.7967661642148978,27.81164468207715,-27.60581145483825,3.74,1.77,156.0,94.0,11.0,91.3,2426.0,6.4,777728,518595,694384,650859,621028,687263,621493,621035,624585,54.07,0.851,0.813,0.0,1.0,0.0,0.0,4.0,49,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,159.0,0.024,-0.259,73.2,6.7,0.995,0.259,94.0,-1,1,0.308,0.692,27,26,27,26,1,0,6.0,1.0,2.0,2.0,2.4,-0.25,0.25,41.5,15.241393101408589,0.6214720820162059,32.72000637156243,31.962731773053846,24.132799056622154,16.2,PULL
489511,SL,2025-05-27,88.7,1.68,5.82,"Detmers, Reid",700250,672282,strikeout,swinging_strike,,,,,13.0,Ben Rice strikes out swinging.,R,L,L,LAA,NYY,S,2.0,,1,2,2025,-0.17,0.04,-0.02,1.5,,,683011.0,1,8,Top,,,,,,,-3.808614578972771,-129.2077585494239,-4.647687225606426,-1.1650615945720486,25.582965594635493,-30.951679531522228,3.73,1.77,,,,89.0,2312.0,6.3,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.18,,0.0,0.0,1.0,0.0,0.0,,59,4,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,266.0,0.007,-0.178,74.1,8.2,,0.178,,-3,3,0.073,0.927,25,26,26,26,1,3,5.0,1.0,1.0,1.0,2.83,-0.17,-0.17,40.4,24.976233990000352,-27.93888893174585,42.24357566309399,35.43251631181939,42.607747124385455,9999.0,
489512,FF,2025-05-27,96.2,1.19,6.09,"Detmers, Reid",700250,672282,,foul,,,,,13.0,Foul,R,L,L,LAA,NYY,S,,,1,1,2025,0.48,1.64,-0.93,2.74,,,683011.0,1,8,Top,,,,,,,-6.726753109555658,-139.77499419941287,-6.961960165122196,7.943815245275968,35.200233422001,-9.321680001174617,3.73,1.77,238.0,77.1,30.0,96.0,2168.0,6.5,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.0,,,,,,,,59,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,153.0,0.002,-0.056,68.7,6.5,,0.056,88.0,-3,3,0.071,0.929,25,26,26,26,1,3,5.0,1.0,1.0,1.0,0.86,0.48,0.48,48.2,-7.099204207083052,20.9851215250895,32.58343636868773,48.43461132880872,6.5054578030787145,9999.0,
489513,FF,2025-05-27,96.0,1.47,5.9,"Detmers, Reid",700250,672282,,foul,,,,,11.0,Foul,R,L,L,LAA,NYY,S,,,1,0,2025,0.61,1.63,-0.88,2.91,,,683011.0,1,8,Top,,,,,,,-7.586935804989009,-139.5736741515788,-6.003314738251444,9.685564183394495,32.45152876326953,-9.640544668527616,3.73,1.77,251.0,82.8,38.0,95.9,2217.0,6.4,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.14,,,,,,,,59,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,154.0,0.001,-0.056,66.8,6.2,,0.056,88.0,-3,3,0.07,0.93,25,26,26,26,1,3,5.0,1.0,1.0,1.0,0.85,0.61,0.61,43.2,-9.64899723539816,25.75654754807288,32.55375898269555,47.79618456682103,6.860026953696679,9999.0,
489514,SL,2025-05-27,88.3,1.59,5.88,"Detmers, Reid",700250,672282,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,LAA,NYY,B,,,0,0,2025,-0.1,0.04,-0.88,0.68,,,683011.0,1,8,Top,,,,,,,-5.797865713462704,-128.42346128600178,-6.642098588112341,0.0804938531444815,27.214965544352285,-30.51725054875609,3.78,1.95,,,,88.3,2278.0,6.4,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.12,,,,,,,,59,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,283.0,-0.001,0.035,,,,-0.035,,-3,3,0.071,0.929,25,26,26,26,1,3,5.0,1.0,1.0,1.0,2.89,-0.1,-0.1,42.5,,,,,,9999.0,
489585,FF,2025-05-27,88.6,1.37,6.29,"Anderson, Tyler",700250,542881,field_out,hit_into_play,,,,,2.0,Ben Rice flies out to right fielder Jo Adell.,R,L,L,LAA,NYY,X,9.0,fly_ball,3,2,2025,0.24,1.72,-0.14,3.28,,,683011.0,1,6,Top,202.46,102.41,,,,,-4.144621596184759,-128.94632642493798,-4.818642210024252,3.567583736505191,28.3895452486199,-12.2503833065654,3.73,1.77,314.0,103.6,48.0,87.9,2231.0,6.0,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.52,0.043,0.068,0.0,1.0,0.0,0.0,3.0,43,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,155.0,0.026,-0.321,82.7,7.8,0.133,0.321,103.6,-2,2,0.216,0.784,35,26,36,26,3,2,5.0,1.0,6.0,1.0,1.2,0.24,0.24,53.3,15.356901133966932,-12.953170553234775,29.637907243560843,36.97913141613045,37.47473415171703,24.9,PULL
489586,FF,2025-05-27,88.3,1.27,6.3,"Anderson, Tyler",700250,542881,,foul,,,,,8.0,Foul,R,L,L,LAA,NYY,S,,,3,2,2025,0.66,1.53,-0.12,2.3,,,683011.0,1,6,Top,,,,,,,-4.726622036612167,-128.26825163474751,-6.699360131810596,8.367848616213545,29.756692673807684,-14.073706827725132,3.73,1.77,201.0,95.5,14.0,87.2,2172.0,6.0,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.55,,,,,,,,43,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,157.0,0.0,0.0,76.7,8.3,,0.0,95.5,-2,2,0.216,0.784,35,26,36,26,3,2,5.0,1.0,6.0,1.0,1.43,0.66,0.66,54.9,20.20240608385709,-25.31060091758672,34.386801756417555,36.28520227301606,41.18119162277089,9999.0,
489587,FF,2025-05-27,87.8,1.22,6.28,"Anderson, Tyler",700250,542881,,called_strike,,,,,13.0,Called Strike,R,L,L,LAA,NYY,S,,,3,1,2025,0.61,1.58,-0.3,1.67,,,683011.0,1,6,Top,,,,,,,-4.903311557809874,-127.55337806912188,-8.199168579749387,7.752629332417127,29.205147516309115,-13.362211143276996,3.82,1.81,,,,86.9,2140.0,6.1,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.44,,,,,,,,43,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,155.0,0.007,-0.085,,,,0.085,,-2,2,0.209,0.791,35,26,36,26,3,2,5.0,1.0,6.0,1.0,1.41,0.61,0.61,55.4,,,,,,9999.0,
489588,FF,2025-05-27,87.5,1.3,6.28,"Anderson, Tyler",700250,542881,,called_strike,,,,,9.0,Called Strike,R,L,L,LAA,NYY,S,,,3,0,2025,0.71,1.4,0.38,2.16,,,683011.0,1,6,Top,,,,,,,-3.682455486291668,-127.14668781530388,-6.571774264391654,8.501722007280854,28.705525651293485,-15.841469290470735,3.57,1.77,,,,86.6,2085.0,6.0,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.45,,,,,,,,43,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,153.0,0.005,-0.05,,,,0.05,,-2,2,0.204,0.796,35,26,36,26,3,2,5.0,1.0,6.0,1.0,1.61,0.71,0.71,52.9,,,,,,9999.0,
489589,FC,2025-05-27,81.6,1.47,6.25,"Anderson, Tyler",700250,542881,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,LAA,NYY,B,,,2,0,2025,-0.27,1.03,-1.22,0.64,,,683011.0,1,6,Top,,,,,,,-5.523807420339224,-118.6309869191597,-8.028296096053294,-1.5656511977034353,20.84410424679224,-21.1764894972059,3.83,1.96,,,,81.5,2272.0,6.1,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.43,,,,,,,,43,3,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,161.0,-0.008,0.097,,,,-0.097,,-2,2,0.212,0.788,35,26,36,26,3,2,5.0,1.0,6.0,1.0,2.38,-0.27,-0.27,53.4,,,,,,9999.0,
489590,SL,2025-05-27,80.2,1.71,6.19,"Anderson, Tyler",700250,542881,,ball,,,,,12.0,Ball,R,L,L,LAA,NYY,B,,,1,0,2025,-0.35,0.96,0.39,4.17,,,683011.0,1,6,Top,,,,,,,-2.242918356362964,-116.85577501628951,0.3601313905743439,-2.882113818498113,20.31178101891042,-23.60130867754839,3.74,1.9,,,,80.2,2303.0,6.0,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.46,,,,,,,,43,2,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,178.0,-0.005,0.068,,,,-0.068,,-2,2,0.217,0.783,35,26,36,26,3,2,5.0,1.0,6.0,1.0,2.55,-0.35,-0.35,48.6,,,,,,9999.0,
489591,FC,2025-05-27,82.3,1.71,6.17,"Anderson, Tyler",700250,542881,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,LAA,NYY,B,,,0,0,2025,-0.35,1.03,-0.72,0.52,,,683011.0,1,6,Top,,,,,,,-4.841541968716401,-119.68452087512256,-8.322314650844474,-2.522768404032577,20.482135536731736,-20.963347759179733,3.75,1.91,,,,82.4,2241.0,6.1,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.37,,,,,,,,43,1,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,157.0,-0.003,0.035,,,,-0.035,,-2,2,0.22,0.78,35,26,36,26,3,2,5.0,1.0,6.0,1.0,2.31,-0.35,-0.35,54.8,,,,,,9999.0,
489640,CH,2025-05-27,77.1,1.37,6.61,"Anderson, Tyler",700250,542881,home_run,hit_into_play,,,,,5.0,Ben Rice homers (11) on a fly ball to right center field.,R,L,L,LAA,NYY,X,,fly_ball,1,2,2025,0.88,1.06,0.1,2.73,,,,2,4,Top,183.41,37.22,,,,,-4.252855531790741,-112.1768408389316,-3.1713770787520343,8.235690691249726,21.075529522348862,-22.832472545568823,3.73,1.77,423.0,108.1,30.0,76.2,1819.0,5.7,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.79,0.9354827586206896,1.8910344827586207,2.0,1.0,0.0,3.0,6.0,28,5,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,134.0,-0.133,2.674,76.6,7.3,3.7317241379310335,-2.674,108.1,0,0,0.55,0.45,35,26,36,26,2,1,5.0,1.0,6.0,1.0,2.78,0.88,0.88,59.5,14.516560209734829,-15.059242830379764,34.918442239610975,34.105357265412465,34.36315442528971,12.7,STRAIGHTAWAY
489641,FC,2025-05-27,82.0,1.76,6.23,"Anderson, Tyler",700250,542881,,foul,,,,,13.0,Foul,R,L,L,LAA,NYY,S,,,1,2,2025,-0.26,0.71,-1.51,1.78,,,,2,4,Top,,,,,,,-6.865290980360662,-119.24783852148212,-4.918428437084943,-1.2892731897146357,20.869934410440905,-24.63760635672945,3.73,1.77,1.0,57.3,-65.0,82.0,2349.0,6.1,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.41,,,,,,,,28,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,168.0,0.0,0.0,62.3,8.2,,0.0,88.0,0,0,0.55,0.45,35,26,36,26,2,1,5.0,1.0,6.0,1.0,2.66,-0.26,-0.26,51.2,20.2977856144742,-5.3081389875484,25.985996946944947,53.52596818736998,32.02085429384373,9999.0,
489642,SL,2025-05-27,81.2,2.95,5.15,"Anderson, Tyler",700250,542881,,ball,,,,,13.0,Ball,R,L,L,LAA,NYY,B,,,0,2,2025,0.1,0.58,-0.26,0.63,,,,2,4,Top,,,,,,,-7.309029599268619,-118.19045240165968,-4.694535762927099,2.059046807634437,18.636696708923257,-26.036485403830824,3.82,1.82,,,,81.2,2404.0,5.9,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.64,,,,,,,,28,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,-0.002,0.022,,,,-0.022,,0,0,0.552,0.448,35,26,36,26,2,1,5.0,1.0,6.0,1.0,2.82,0.1,0.1,14.6,,,,,,9999.0,
489643,FC,2025-05-27,83.5,1.62,6.21,"Anderson, Tyler",700250,542881,,foul,,,,,7.0,Foul,R,L,L,LAA,NYY,S,,,0,1,2025,-0.45,0.95,-0.68,2.3,,,,2,4,Top,,,,,,,-4.390679801577155,-121.62274455288,-4.4920413017516285,-3.79961715801885,20.94057741874313,-22.02724723675734,3.73,1.77,8.0,47.6,-16.0,83.5,2304.0,5.9,777745,518595,694384,650859,660162,687263,621035,683090,666176,54.56,,,,,,,,28,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,163.0,0.003,-0.057,70.4,8.4,,0.057,88.0,0,0,0.549,0.451,35,26,36,26,2,1,5.0,1.0,6.0,1.0,2.28,-0.45,-0.45,48.9,19.358131308333405,-32.57887560827255,30.24824705001612,42.7489149175463,42.739958895078,9999.0,
